Date,Open,High,Low,Close,Volume,Adj Close
7/17/14,46.244999,46.424999,45.764999,91.639999,349800,45.82
7/18/14,46.02,46.650002,45.68,92.68,620000,46.34
7/21/14,46.029999,46.200001,45.775002,92.019997,446800,46.009998
7/22/14,46.005001,46.575001,45.904999,92.800003,636600,46.400002
7/23/14,46.400002,46.544998,46.029999,92.150002,491200,46.075001
7/24/14,46.285,46.285,45.830002,91.970001,633200,45.985001
7/25/14,45.830002,46.235001,45.560001,91.449997,604600,45.724998
7/28/14,45.66,45.895,44.75,90.290001,1138600,45.145
7/29/14,45.080002,45.615002,45,90.050003,896200,45.025002
7/30/14,45.075001,45.139999,44.014999,88.169998,1109600,44.084999
7/31/14,44.055,44.084999,43.240002,86.650002,1305800,43.325001
8/1/14,43.310001,44.115002,43.25,87.550003,1078600,43.775002
8/4/14,43.73,44.27,43.724998,88.379997,896800,44.189999
8/5/14,43.974998,44.529999,43.900002,88.389999,970800,44.195
8/6/14,44.115002,45.310001,44.115002,90.57,1077200,45.285
8/7/14,45.48,45.5,44.884998,90.32,815000,45.16
8/8/14,45.369999,45.845001,44.93,91.650002,629200,45.825001
8/11/14,45.584999,46.240002,45.009998,92.050003,935800,46.025002
8/12/14,45.970001,46.02,45.779999,91.839996,761200,45.919998
8/13/14,46.205002,46.205002,45.674999,91.779999,581800,45.889999
8/14/14,45.93,46.299999,45.93,92.410004,666000,46.205002
8/15/14,46.439999,46.575001,45.880001,92.790001,655000,46.395
8/18/14,46.5,46.584999,46.25,92.949997,495200,46.474998
8/19/14,46.435001,46.68,46.345001,93,781600,46.5
8/20/14,46.514999,46.555,46.185001,92.699997,491400,46.349998
8/21/14,46.349998,46.764999,46.345001,92.739998,751800,46.369999
8/22/14,46.27,46.625,46.035,92.419998,900600,46.209999
8/25/14,46.639999,46.759998,46.32,93.410004,883600,46.705002
8/26/14,46.705002,46.810001,46.049999,92.239998,1211600,46.119999
8/27/14,45.705002,46.325001,45.625,92.050003,588600,46.025002
8/28/14,45.75,46.035,45.435001,91.519997,877600,45.759998
8/29/14,45.974998,46.389999,45.705002,92.660004,917200,46.330002
9/2/14,46.279999,46.645,46.005001,92.209999,840800,46.105
9/3/14,46.294998,46.404999,45.830002,91.949997,1031200,45.974998
9/4/14,45.955002,46.18,45.794998,91.800003,553000,45.900002
9/5/14,45.915001,46.105,45.580002,92.209999,475800,46.105
9/8/14,45.904999,45.965,44.91,90.669998,937800,45.334999
9/9/14,45.195,45.360001,44.875,90.290001,736400,45.145
9/10/14,45.255001,45.455002,44.950001,90.57,382600,45.285
9/11/14,45.195,45.525002,44.84,91.029999,613600,45.514999
9/12/14,45.369999,45.57,44.884998,90,594600,45
9/15/14,45.215,45.799999,45.185001,91.07,737600,45.535
9/16/14,45.755001,46.474998,45.720001,92.510002,819400,46.255001
9/17/14,46.349998,46.349998,45.775002,91.830002,463400,45.915001
9/18/14,45.945,46.445,45.939999,92.75,574800,46.375
9/19/14,46.525002,46.744999,46.25,93.07,1788600,46.535
9/22/14,46.5,46.744999,46.290001,92.720001,394200,46.360001
9/23/14,46.165001,46.43,45.544998,91.099998,447200,45.549999
9/24/14,45.43,46.084999,45.395,92.089996,530000,46.044998
9/25/14,45.805,45.955002,45.029999,90.18,585400,45.09
9/26/14,44.970001,45.365002,44.610001,90.07,550200,45.035
9/29/14,44.445,45.23,44.445,90.169998,544600,45.084999
9/30/14,45.064999,45.424999,44.965,90.220001,835600,45.110001
10/1/14,45.115002,45.174999,44.099998,88.620003,833000,44.310001
10/2/14,44.105,44.200001,43.715,87.839996,768200,43.919998
10/3/14,43.959999,44.700001,43.959999,89.279999,2193000,44.639999
10/6/14,44.650002,44.880001,44.060001,88.699997,495800,44.349998
10/7/14,44.105,44.465,43.830002,87.669998,742600,43.834999
10/8/14,43.785,44.599998,43.645,89.139999,718800,44.57
10/9/14,44.59,44.889999,44.195,88.459999,977200,44.23
10/10/14,44.395,44.66,43.369999,86.739998,1111400,43.369999
10/13/14,43.305,43.325001,42.48,85.019997,1202400,42.509998
10/14/14,42.744999,43.025002,42.189999,84.650002,978400,42.325001
10/15/14,42.084999,42.349998,40.945,83.610001,1398400,41.805
